IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.35,40922,192.168.1.152,80,6,7.0,537,3812,5,7,27,10,1,xss
192.168.1.33,56198,192.168.1.195,80,6,7.0,529,696,5,4,27,283,1,password
192.168.1.31,35072,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,224.0.0.22,0,2,82.0,200,0,5,0,0,497,0,Benign
192.168.1.31,47406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58888,192.168.1.184,443,6,91.0,112,60,2,1,18,30,1,ddos
192.168.1.36,51708,192.168.1.184,443,6,91.0,1115,7589,9,11,31,217,1,injection
192.168.1.36,59686,18.184.104.180,80,6,7.0,658,12815,6,12,27,1658,1,injection
192.168.1.38,56978,192.168.1.190,80,6,7.0,559,1664,5,4,27,486,1,injection
192.168.1.193,61027,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10099,1,backdoor
192.168.1.31,33040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36048,192.168.1.152,80,6,7.0,544,3812,5,7,27,213,1,injection
192.168.1.38,51536,192.168.1.184,443,6,91.0,1060,2215,8,8,31,188,1,injection
192.168.1.33,49800,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,injection
192.168.1.36,56396,192.168.1.190,80,6,7.0,482,2179,4,5,27,621,1,injection
192.168.1.36,58226,18.184.104.180,80,6,7.0,614,12815,6,12,27,1688,1,injection
192.168.1.33,59208,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,injection
192.168.1.36,54688,192.168.1.195,80,6,7.0,431,696,5,4,27,58,1,xss
192.168.1.190,41147,199.43.135.53,53,17,5.0,73,1381,1,1,0,170,0,Benign
192.168.1.30,54100,192.168.1.194,80,6,7.0,216,180,4,3,18,10799,1,ddos
192.168.1.33,37462,192.168.1.184,443,6,91.0,1155,7537,10,10,31,410,1,injection
192.168.1.30,49786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58964,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,40562,192.168.1.190,80,6,7.0,794,2239,5,6,27,456,1,password
192.168.1.184,443,192.168.1.30,38552,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.30,53952,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,35116,52.59.177.21,80,6,7.178,655,12815,4,12,27,2000,1,injection
192.168.1.36,37022,192.168.1.152,80,6,7.0,765,3760,5,6,27,195,1,xss
192.168.1.30,57192,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.33,53335,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.31,36858,192.168.1.152,80,6,7.0,112,112,2,2,19,24216,1,ddos
192.168.1.30,46318,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58902,192.168.1.190,80,6,7.0,590,2187,5,5,27,87,1,injection
192.168.1.33,54484,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,injection
192.168.1.36,48439,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,57932,192.168.1.152,80,6,7.0,503,3760,5,6,27,96,1,injection
192.168.1.31,59068,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54716,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,56464,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.36,51168,52.59.177.21,80,6,7.178,554,12815,6,12,27,1006,1,injection
192.168.1.30,58178,18.184.104.180,80,6,7.0,617,12815,6,12,27,1632,1,injection
192.168.1.31,37690,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55240,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.194,80,192.168.1.31,59764,6,7.0,120,52,2,1,18,6126,0,Benign
192.168.1.36,35032,192.168.1.152,80,6,7.0,510,3760,5,6,27,52,1,injection
192.168.1.31,46074,192.168.1.194,80,6,7.0,216,180,4,3,18,22242,1,ddos
192.168.1.31,45534,192.168.1.190,80,6,7.0,112,60,2,1,18,48,1,ddos
192.168.1.184,443,192.168.1.30,50020,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,42618,52.59.177.21,80,6,7.178,587,12815,6,12,27,1870,1,injection
192.168.1.195,50148,192.168.1.79,9197,6,7.0,344,608,5,5,27,13,0,Benign
192.168.1.30,40934,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,33940,192.168.1.190,80,6,7.0,583,2239,5,6,27,202,1,injection
192.168.1.33,48838,192.168.1.184,443,6,91.0,1115,7589,9,11,31,340,1,injection
192.168.1.33,49256,192.168.1.190,80,6,7.0,508,2239,5,6,27,41,1,password
172.17.0.3,55504,192.168.1.190,53,17,5.0,134,778,2,2,0,1,0,Benign
192.168.1.184,443,192.168.1.30,60708,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,58214,176.28.50.165,80,6,7.0,216,112,4,2,19,4309,1,injection
192.168.1.195,58856,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3280,0,Benign
192.168.1.30,35508,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,36608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,36796,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60042,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,49638,6,91.0,675,0,8,0,25,55072,0,Benign
192.168.1.30,47462,176.28.50.165,80,6,7.0,216,112,4,2,19,2233,1,injection
192.168.1.30,60635,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,scanning
192.168.1.184,443,192.168.1.31,53858,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.38,36968,192.168.1.152,80,6,7.0,561,3760,5,6,27,291,1,injection
192.168.1.33,40626,192.168.1.190,80,6,7.0,216,112,4,2,19,41,1,password
192.168.1.31,38846,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,60418,192.168.1.79,9197,6,7.0,488,6921,5,9,27,10,0,Benign
192.168.1.38,43654,18.184.104.180,80,6,7.0,606,12815,7,12,27,1703,1,injection
192.168.1.31,36657,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.36,59033,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.30,41710,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,password
192.168.1.30,54634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,53386,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.195,49408,224.0.0.252,5355,17,154.0,183,0,3,0,0,342580,0,Benign
192.168.1.30,32938,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,46044,192.168.1.195,80,6,7.0,458,2203,5,6,27,582,1,password
192.168.1.36,49592,192.168.1.195,80,6,7.0,510,696,5,4,27,165,1,injection
192.168.1.35,49634,192.168.1.190,80,6,7.0,502,2239,5,6,27,176,1,injection
192.168.1.35,36088,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,xss
192.168.1.36,56376,192.168.1.152,80,6,7.0,727,3812,5,7,27,198,1,injection
192.168.1.30,35112,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45214,192.168.1.190,80,6,7.0,216,164,4,3,19,468,1,injection
192.168.1.31,39826,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.31,44036,192.168.1.194,80,6,7.0,216,180,4,3,18,9364,1,ddos
192.168.1.31,36112,192.168.1.152,80,6,7.0,486,3760,5,6,27,515,1,ddos
192.168.1.31,44354,192.168.1.194,80,6,7.0,216,180,4,3,18,9424,1,ddos
192.168.1.33,58066,192.168.1.184,443,6,91.0,1156,2215,9,8,31,375,1,injection
192.168.1.30,57820,192.168.1.1,53,17,5.0,130,146,2,2,0,17,1,ddos
192.168.1.30,34158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56238,192.168.1.184,443,6,91.0,1115,7589,9,11,31,251,1,injection
192.168.1.30,54880,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35042,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.184,443,192.168.1.31,46866,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,44746,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,55766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,59080,18.184.104.180,80,6,7.0,548,12815,5,12,27,1078,1,injection
192.168.1.184,443,192.168.1.30,40022,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.36,60176,192.168.1.195,80,6,7.0,458,2163,5,5,27,412,1,injection
192.168.1.30,59776,192.168.1.195,80,6,7.0,458,2203,5,6,27,540,1,injection
192.168.1.36,34238,192.168.1.152,80,6,7.0,545,3760,5,6,27,45,1,xss
192.168.1.30,58786,192.168.1.152,80,6,7.0,216,3708,4,5,27,186,1,scanning
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,18,0,Benign
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,499,0,Benign
192.168.1.30,60424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.36,59178,6,7.0,12815,532,12,4,27,1453,0,Benign
192.168.1.33,36040,192.168.1.195,80,6,7.0,486,736,5,5,27,203,1,injection
192.168.1.30,50782,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39260,192.168.1.152,80,6,7.0,505,3760,5,6,27,172,1,xss
192.168.1.184,443,192.168.1.31,39198,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47720,192.168.1.152,80,6,7.0,442,1612,4,3,27,605,1,xss
192.168.1.31,38216,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.1,57604,192.168.1.195,62248,17,12.0,629,0,2,0,0,30,0,Benign
192.168.1.36,36818,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.31,47556,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.31,60088,192.168.1.152,80,6,7.0,447,3752,3,6,25,0,1,injection
192.168.1.31,43390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44606,192.168.1.195,80,6,7.0,458,2163,5,5,27,231,1,injection
192.168.1.31,52898,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,59908,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,60076,192.168.1.152,80,6,7.0,521,3812,5,7,27,199,1,injection
192.168.1.30,57400,192.168.1.152,80,6,7.0,454,3760,5,6,27,1972,1,injection
192.168.1.31,40316,192.168.1.184,443,6,91.0,112,60,2,1,18,17,1,ddos
192.168.1.31,44916,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.79,50601,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,48300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45650,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41772,192.168.1.184,443,6,91.0,1107,2215,8,8,31,276,1,injection
192.168.1.190,32177,203.119.95.53,53,17,5.0,129,893,1,1,0,25,0,Benign
192.168.1.30,44534,192.168.1.184,80,6,7.0,458,323,6,4,27,0,1,ddos
192.168.1.31,36694,192.168.1.190,80,6,7.0,502,2239,5,6,27,120,1,injection
192.168.1.31,54816,192.168.1.190,80,6,7.0,548,2239,5,6,27,150,1,ddos
192.168.1.33,37636,192.168.1.184,443,6,91.0,1207,7589,11,11,31,479,1,injection
192.168.1.33,34992,192.168.1.190,80,6,7.0,562,2239,5,6,27,18,1,injection
192.168.1.31,44734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,60866,192.168.1.195,80,6,7.0,458,2163,5,5,27,364,1,injection
192.168.1.31,35954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.33,47326,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,injection
192.168.1.30,59682,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57110,192.168.1.190,80,6,7.0,783,2239,4,6,27,159,1,xss
0.0.0.0,64300,0.0.0.0,5355,17,154.0,162,0,2,0,0,0,0,Benign
192.168.1.36,58838,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.36,56144,192.168.1.152,80,6,7.0,520,3812,5,7,27,141,1,xss
192.168.1.36,50536,192.168.1.190,80,6,7.0,496,2239,4,6,27,387,1,xss
192.168.1.35,38458,192.168.1.195,80,6,7.0,475,696,5,4,27,334,1,password
192.168.1.36,33666,192.168.1.195,80,6,7.0,521,696,5,4,27,347,1,xss
192.168.1.31,54246,192.168.1.152,80,6,7.0,519,3760,5,6,27,84,1,injection
192.168.1.30,46358,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56732,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,injection
192.168.1.33,39990,192.168.1.152,80,6,7.0,806,3760,5,6,27,33,1,injection
192.168.1.184,443,192.168.1.30,48926,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,35858,192.168.1.190,80,6,7.0,528,2239,5,6,27,434,1,password
192.168.1.184,443,192.168.1.30,54936,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.184,443,192.168.1.30,53138,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60892,192.168.1.152,80,6,7.0,606,3760,6,6,27,259,1,injection
192.168.1.190,80,192.168.1.38,38506,6,7.0,2265,156,4,3,25,1195,0,Benign
192.168.1.195,49418,224.0.0.252,5355,17,154.0,183,0,3,0,0,102390,0,Benign
192.168.1.36,40348,192.168.1.152,80,6,7.0,524,3760,5,6,27,351,1,injection
192.168.1.33,49430,192.168.1.184,443,6,91.0,1179,7641,10,12,31,350,1,injection
52.59.177.21,80,192.168.1.30,51078,6,7.178,12815,386,12,3,27,1354,0,Benign
192.168.1.184,443,192.168.1.31,32908,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,41704,52.59.177.21,80,6,7.178,528,12815,5,12,27,1684,1,injection
192.168.1.31,40586,192.168.1.152,80,6,7.0,539,3812,5,7,27,99,1,ddos
192.168.1.30,47816,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,58186,192.168.1.195,80,6,7.0,458,2163,5,5,27,447,1,xss
192.168.1.31,40536,192.168.1.190,80,6,7.0,164,52,3,1,19,161,1,injection
192.168.1.195,60804,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.30,36400,192.168.1.190,80,6,7.0,906,2187,5,5,27,458,1,injection
192.168.1.31,52816,192.168.1.194,80,6,7.0,268,240,5,4,18,23114,1,ddos
192.168.1.33,36354,192.168.1.190,80,6,7.0,794,2239,5,6,27,21,1,injection
192.168.1.30,52430,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53336,18.184.104.180,80,6,7.0,829,12815,7,12,27,2268,1,injection
192.168.1.33,34446,192.168.1.195,80,6,7.0,539,696,5,4,27,163,1,password
192.168.1.36,40836,192.168.1.195,80,6,7.0,498,2163,6,5,27,2963,1,xss
192.168.1.33,52326,192.168.1.195,80,6,7.0,523,696,5,4,27,274,1,password
192.168.1.33,53148,192.168.1.195,80,6,7.0,466,696,5,4,27,307,1,injection
192.168.1.31,51030,192.168.1.190,80,6,7.0,112,60,2,1,18,31,1,password
192.168.1.30,57078,192.168.1.194,80,6,7.0,216,180,4,3,18,10002,1,ddos
192.168.1.33,44370,192.168.1.184,443,6,91.0,1115,7589,9,11,31,219,1,injection
192.168.1.31,33450,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,injection
192.168.1.33,60122,192.168.1.190,80,6,7.0,573,2239,5,6,27,117,1,injection
192.168.1.30,46880,192.168.1.195,80,6,7.0,572,696,5,4,27,166,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,56,0,Benign
192.168.1.31,44972,192.168.1.194,80,6,7.0,216,180,4,3,18,9543,1,scanning
192.168.1.152,80,192.168.1.31,40748,6,7.0,60,52,1,1,18,1,0,Benign
192.168.1.31,39128,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,50265,199.249.120.1,53,17,5.0,78,841,1,1,0,13,0,Benign
192.168.1.30,56136,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,33000,192.168.1.152,80,6,7.0,487,3760,5,6,27,17,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.36,51426,192.168.1.152,80,6,7.0,552,3812,6,7,27,161,1,xss
192.168.1.31,52116,192.168.1.184,80,6,7.0,486,387,6,4,27,57,1,ddos
192.168.1.33,42096,192.168.1.184,443,6,91.0,977,2155,6,7,29,99,1,injection
192.168.1.31,42470,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,60738,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,42712,18.184.104.180,80,6,7.0,596,12815,6,12,27,1343,1,injection
192.168.1.31,34544,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.31,53744,192.168.1.190,80,6,7.0,673,2239,6,6,27,109,1,password
192.168.1.36,39060,192.168.1.195,80,6,7.0,480,696,5,4,27,191,1,injection
192.168.1.31,53236,192.168.1.195,80,6,7.0,771,696,5,4,27,223,1,password
192.168.1.38,51252,192.168.1.152,80,6,7.0,216,3752,4,6,27,198,1,injection
192.168.1.31,39940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44128,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.35,35614,192.168.1.152,80,6,7.0,484,3760,5,6,27,19,1,injection
192.168.1.31,42384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35264,192.168.1.152,80,6,7.0,727,3700,4,5,25,165,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,38372,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.79,44577,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,34658,192.168.1.195,80,6,7.0,490,696,5,4,27,269,1,password
192.168.1.193,56083,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10150,1,backdoor
192.168.1.33,48862,192.168.1.152,80,6,7.0,727,3760,5,6,27,157,1,password
192.168.1.193,64787,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.31,38558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44822,52.59.177.21,80,6,7.178,652,12815,8,12,27,1647,1,injection
192.168.1.30,56630,192.168.1.190,80,6,7.0,559,2239,5,6,27,183,1,password
192.168.1.184,443,192.168.1.30,36624,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,39258,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34660,192.168.1.152,80,6,7.0,497,3760,5,6,27,1139,1,password
192.168.1.152,80,192.168.1.36,58210,6,7.0,3760,462,6,4,27,301,0,Benign
192.168.1.36,41864,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,injection
192.168.1.33,41332,192.168.1.190,80,6,7.0,529,2239,5,6,27,130,1,injection
192.168.1.31,54214,192.168.1.152,80,6,7.0,510,3760,5,6,27,62,1,password
192.168.1.30,39972,192.168.1.194,80,6,7.0,268,240,5,4,18,21997,1,ddos
192.168.1.184,443,192.168.1.30,36536,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.36,47602,192.168.1.152,80,6,7.0,548,3760,5,6,27,90,1,xss
192.168.1.36,41882,192.168.1.152,80,6,7.0,586,3812,5,7,27,355,1,injection
192.168.1.31,38874,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,45356,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41204,192.168.1.190,80,6,7.0,535,2239,5,6,27,28,1,injection
192.168.1.193,50127,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.31,42586,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44798,52.59.177.21,80,6,7.178,807,12815,6,12,27,1661,1,injection
192.168.1.35,45360,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,password
192.168.1.33,34326,192.168.1.195,80,6,7.0,491,696,5,4,27,177,1,injection
192.168.1.36,37002,176.28.50.165,80,6,7.0,216,112,4,2,19,3736,1,xss
192.168.1.36,52904,192.168.1.195,80,6,7.0,462,696,5,4,27,223,1,injection
192.168.1.31,43724,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.184,443,192.168.1.31,54708,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,55118,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.193,62469,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.36,47440,192.168.1.195,80,6,7.0,458,2163,5,5,27,515,1,injection
192.168.1.31,57861,192.168.1.1,53,17,5.0,71,71,1,1,0,38,1,ddos
192.168.1.31,33814,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42904,192.168.1.152,80,6,7.0,164,112,3,2,19,21981,1,ddos
192.168.1.35,47900,192.168.1.152,80,6,7.0,490,3760,5,6,27,51,1,xss
192.168.1.195,57186,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
192.168.1.193,58021,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.30,60390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,50654,192.168.1.190,80,6,7.0,660,2239,6,6,27,851,1,injection
192.168.1.30,38606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58590,192.168.1.190,80,6,7.0,502,2239,5,6,27,222,1,password
192.168.1.31,47226,192.168.1.194,80,6,7.0,216,180,4,3,18,10642,1,ddos
192.168.1.33,39830,192.168.1.195,80,6,7.0,100,2163,2,5,27,505,1,password
192.168.1.31,38264,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.35,58600,192.168.1.195,80,6,7.0,457,696,5,4,27,267,1,xss
192.168.1.30,57140,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.35,33184,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,password
192.168.1.36,51020,192.168.1.184,443,6,91.0,1910,2437,12,13,31,84,1,injection
192.168.1.195,57533,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3394,0,Benign
192.168.1.33,48544,192.168.1.195,80,6,7.0,456,696,5,4,27,144,1,injection
192.168.1.36,50344,192.168.1.190,80,6,7.0,590,2239,5,6,27,122,1,xss
192.168.1.33,37498,176.28.50.165,80,6,7.0,216,112,4,2,19,1209,1,injection
192.168.1.38,37858,192.168.1.195,80,6,7.0,458,2163,5,5,27,531,1,injection
192.168.1.30,43259,192.168.1.1,53,17,5.0,71,71,1,1,0,23,1,ddos
192.168.1.36,41106,192.168.1.190,80,6,7.0,706,2239,5,6,27,668,1,injection
192.168.1.31,40674,192.168.1.152,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.30,56196,192.168.1.152,80,6,7.0,503,3812,5,7,27,257,1,injection
192.168.1.30,39298,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47742,192.168.1.184,80,6,7.0,525,383,6,5,27,0,1,ddos
192.168.1.31,53818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,51854,192.168.1.190,80,6,7.0,590,2239,5,6,27,43,1,password
192.168.1.30,60200,192.168.1.190,80,6,7.0,408,52,2,1,24,263,1,injection
192.168.1.38,34342,192.168.1.152,80,6,7.0,599,3760,6,6,27,1116,1,ddos
192.168.1.38,40216,18.184.104.180,80,6,7.0,688,9164,5,9,27,1921,1,injection
192.168.1.79,56146,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,56770,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,54654,192.168.1.195,80,6,7.0,180,132,4,3,19,194,1,injection
192.168.1.31,45100,192.168.1.184,80,6,7.0,421,271,4,3,26,0,1,ddos
192.168.1.30,33888,192.168.1.190,80,6,7.0,216,112,4,2,19,21,1,ddos
192.168.1.184,443,192.168.1.30,46426,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.33,40066,176.28.50.165,80,6,7.0,474,2622,5,6,27,1088,1,injection
192.168.1.152,80,192.168.1.36,59024,6,7.0,164,379,3,3,27,195,0,Benign
192.168.1.30,47532,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,49536,192.168.1.195,80,6,7.0,752,632,5,4,27,36,1,xss
192.168.1.184,443,192.168.1.36,37692,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,36474,192.168.1.195,80,6,7.0,458,2163,5,5,27,286,1,password
192.168.1.30,48452,192.168.1.152,80,6,7.0,585,3812,6,7,27,37,1,injection
192.168.1.30,44136,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46946,192.168.1.190,80,6,7.0,112,60,2,1,18,30,1,ddos
192.168.1.184,443,192.168.1.30,47194,6,91.0,418,0,2,0,25,5501,0,Benign
192.168.1.35,40010,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,xss
192.168.1.31,40726,192.168.1.152,80,6,7.0,525,3760,5,6,27,77,1,scanning
192.168.1.36,51312,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,injection
192.168.1.36,60532,192.168.1.190,80,6,7.0,528,2525,5,6,27,997,1,xss
192.168.1.31,34658,192.168.1.195,80,6,7.0,458,2203,5,6,27,394,1,password
192.168.1.30,53626,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
